InvestorID,InvestorName,PortfolioValue,TotalInvestment,ProfitLoss,NumFunds,NumTransactions,Rank
INV004,Neha Gupta,17041.35,16783.75,257.59999999999854,5,5,1
INV006,Ananya Iyer,16074.4,15889.0,1489.3999999999996,5,5,2
INV001,Aarav Sharma,15408.199999999999,15176.8,231.39999999999964,5,5,3
INV007,Vikram Singh,13125.899999999998,12979.75,2028.1499999999978,5,5,4
INV010,Sneha Kapoor,11901.3,11795.8,2361.5,5,5,5
INV002,Priya Nair,11347.6,11132.4,2815.9500000000007,5,5,6
INV009,Arjun Reddy,11103.1,10893.75,1556.1499999999996,4,4,7
INV003,Rahul Verma,9653.7,9525.2,3912.5,5,5,8
INV005,Karthik Raj,6031.799999999999,5941.8,4892.999999999999,5,5,9
INV008,Meera Krishnan,6002.95,5916.55,5412.15,5,5,10
INV011,Rohit Menon,0.0,0.0,0.0,0,0,11
INV012,Divya Srinivas,0.0,0.0,0.0,0,0,12
INV013,Akash Patel,0.0,0.0,0.0,0,0,13
INV014,Pooja Sharma,0.0,0.0,0.0,0,0,14
INV015,Nikhil Rao,0.0,0.0,0.0,0,0,15
INV016,Kavya Nair,0.0,0.0,0.0,0,0,16
INV017,Harish Kumar,0.0,0.0,0.0,0,0,17
INV018,Shalini Das,0.0,0.0,0.0,0,0,18
INV019,Manoj Babu,0.0,0.0,0.0,0,0,19
INV020,Aishwarya Rao,0.0,0.0,0.0,0,0,20
